p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
4.07955256491503e-10,-0.00536982900697969,0.225,0.139,7.3509457667204e-06,2,MRPL39
4.08156562157168e-10,-0.297528500522853,0.88,0.806,7.35457309351001e-06,2,RRBP1
4.08335702262877e-10,-0.0634771999019635,0.355,0.262,7.35780101907478e-06,2,STX5A
4.11007604961071e-10,-0.0502732898612837,0.3,0.212,7.40594603379355e-06,2,PPAT
4.1105423350322e-10,-0.0744104013797403,0.21,0.149,7.40678623349453e-06,2,MRPS18B
4.11272675367322e-10,-0.0329290834701116,0.39,0.286,7.41072233744377e-06,2,CPSF6
4.12180256185473e-10,-0.155235509638498,0.215,0.207,7.42707603620604e-06,2,PLXNB2
4.12699408219455e-10,-0.126582671459773,0.415,0.332,7.43643063670636e-06,2,ZFP131
4.13375804066181e-10,0.0698615081189302,0.24,0.119,7.44861861346852e-06,2,ELMOD2
4.13632162856627e-10,-0.0616326376425989,0.33,0.245,7.45323794251355e-06,2,CUL5
4.15119724241917e-10,0.0969466555339986,0.33,0.172,7.4800423111151e-06,2,SMPDL3A
4.16581239625284e-10,-0.0515144335674926,0.34,0.239,7.50637735680799e-06,2,CEP57
4.23786691422242e-10,0.0737813787170618,0.3,0.155,7.63621239273739e-06,2,PHACTR2
4.27724827254964e-10,-0.0220591436605562,0.51,0.374,7.7071736623072e-06,2,TMEM30A
4.28416024768919e-10,-0.143032213574278,0.265,0.236,7.71962835031115e-06,2,ZNRF2
4.30049955143306e-10,-0.0897871338142904,0.195,0.156,7.74907014172723e-06,2,FBXL20
4.30240425747224e-10,-0.0846538305173429,0.56,0.457,7.75250223153923e-06,2,NDUFA12
4.34029351028373e-10,-0.185571808317786,0.265,0.263,7.82077487618025e-06,2,PRPF19
4.34059955405832e-10,-0.00447570432047223,0.225,0.131,7.82132633645769e-06,2,TSSC4
4.34406206632025e-10,-0.0157076115971111,0.17,0.095,7.82756543730245e-06,2,ATP8A1
4.36026021363355e-10,0.0125751585516443,0.41,0.271,7.8567528789463e-06,2,VEZF1
4.38087894308675e-10,-0.0476149535188198,0.31,0.219,7.89390576754801e-06,2,TUG1
4.38662897667688e-10,-0.0438948106208021,0.255,0.181,7.90426675307407e-06,2,PIP4K2C
4.40943310572585e-10,-0.0516658315996772,0.19,0.13,7.9453575132074e-06,2,PDP2
4.44205541251282e-10,-0.135987590068849,0.935,0.821,8.00413964780686e-06,2,SELENOW
4.45010814373758e-10,0.00537267775907874,0.27,0.169,8.01864986420075e-06,2,CREBZF
4.46746239737464e-10,-0.0758467404906813,0.845,0.707,8.04992049382936e-06,2,SLC25A5
4.49561936290458e-10,-0.0726846226143469,0.31,0.235,8.10065653001776e-06,2,QRICH1
4.52265079336507e-10,0.0228378011716242,0.23,0.13,8.14936446456451e-06,2,DNAJC30
4.5307971489684e-10,0.00754352447075884,0.19,0.102,8.16404338272615e-06,2,KLHL7
4.55681953589676e-10,-0.191851274351907,0.69,0.553,8.21093312173237e-06,2,WAC
4.5676285542525e-10,-0.218401448472158,0.43,0.421,8.23040989190758e-06,2,ECH1
4.57067469662389e-10,0.13387366829309,0.955,0.788,8.23589873584659e-06,2,ARF5
4.57974841608796e-10,-0.017117432140716,0.31,0.201,8.25224867094889e-06,2,NFIC
4.58684440602354e-10,0.0943337757911368,0.145,0.036,8.26503493521381e-06,2,LOXL3
4.58834694744837e-10,-0.284941891284246,0.595,0.51,8.26774236460721e-06,2,PYCARD
4.60344449453544e-10,-0.0480108637526365,0.27,0.181,8.2949466347034e-06,2,RSBN1
4.60791624148647e-10,-0.102774029209874,0.28,0.223,8.30300427553448e-06,2,HAX1
4.64857287552861e-10,-0.0157019561402441,0.44,0.31,8.37626346441499e-06,2,RBM7
4.66779836499952e-10,-0.0986495494881723,0.31,0.238,8.41090587389263e-06,2,HS6ST1
4.68329453196767e-10,-0.269299457159208,0.255,0.262,8.43882841715255e-06,2,AUTS2
4.69545366253406e-10,-0.018265900221496,0.15,0.088,8.46073795452012e-06,2,1600020E01RIK
4.73712896789874e-10,-0.0198959634355446,0.13,0.075,8.53583268725674e-06,2,AKAP5
4.73853796876419e-10,0.085003943922743,0.31,0.165,8.5383715659162e-06,2,SMIM26
4.76891302645278e-10,-0.187490101733722,0.365,0.329,8.59310438236526e-06,2,DDX39
4.79191590853297e-10,-0.163356334730413,0.275,0.231,8.63455327558556e-06,2,SACS
4.79435536758586e-10,-0.191178449318744,0.25,0.232,8.63894893685296e-06,2,ESYT1
4.80024034343135e-10,-0.2810607867412,0.445,0.29,8.64955307482894e-06,2,PHLDA1
4.81945063142128e-10,-0.0677963405034787,0.365,0.293,8.68416809275801e-06,2,ERG28
4.82954629277529e-10,-0.0319787178017187,0.17,0.111,8.70235946495179e-06,2,TMEM29
4.83840139479e-10,0.0133657651225557,0.24,0.138,8.71831547327211e-06,2,HACD2
4.84472636132166e-10,-0.0380117961584526,0.42,0.305,8.72971243046549e-06,2,ELF2
4.85605073089606e-10,-0.14078621572885,0.78,0.653,8.75011781200162e-06,2,NUP98
4.85994709329453e-10,0.170333538134963,0.465,0.267,8.75713866740741e-06,2,ATF7IP
4.8991501229903e-10,-0.0664201493236795,0.19,0.138,8.82777860661623e-06,2,RHOT1
4.90008774578689e-10,-0.410147454013886,0.92,0.852,8.8294681091334e-06,2,CYTIP
4.94716538635742e-10,0.0551576657220167,0.24,0.122,8.91429730967744e-06,2,INO80C
4.98074865171386e-10,-1.0270676395283,0.245,0.155,8.97481099552321e-06,2,HIST1H1B
4.98858361947477e-10,-0.111720685389214,0.335,0.279,8.98892882393158e-06,2,BABAM1
5.00683404367345e-10,0.0013599474178938,0.24,0.127,9.0218142632952e-06,2,PDGFB
5.01444851788364e-10,-0.0308659726585975,0.515,0.385,9.03553478437453e-06,2,CAB39
5.01481102412259e-10,-0.194739617730471,0.415,0.358,9.03618798436649e-06,2,MPHOSPH10
5.02814564745553e-10,-0.0428798720898223,0.24,0.175,9.06021564215012e-06,2,IFT22
5.05550824386982e-10,0.127871319290941,0.25,0.106,9.10952030462902e-06,2,RAD51D
5.05580399257033e-10,0.00125164792676957,0.485,0.346,9.11005321421247e-06,2,CHTOP
5.08514685268729e-10,0.00780487275437097,0.31,0.192,9.16292611385723e-06,2,AP1AR
5.09878221076478e-10,-0.0963504050579733,0.35,0.277,9.18749566557706e-06,2,PGRMC2
5.13520026940403e-10,-0.0770881168669209,0.29,0.216,9.25311736543912e-06,2,ASXL1
5.1501730313205e-10,-0.0828065517516461,0.23,0.183,9.28009678513641e-06,2,DNAJC24
5.18982794239125e-10,-0.401603886841149,0.425,0.439,9.3515509693948e-06,2,NPTX2
5.21151908227171e-10,-0.28915308074361,0.21,0.22,9.3906362343454e-06,2,DSG2
5.22579780252456e-10,-0.177360332069001,0.33,0.285,9.416365060369e-06,2,WSB2
5.27263971709478e-10,-0.216767348755462,0.275,0.266,9.50076950623309e-06,2,AHI1
5.33081980202438e-10,-0.0671097373467562,0.255,0.194,9.60560420126773e-06,2,ZFP664
5.36794553935527e-10,-0.100907433393932,0.305,0.255,9.67250106736427e-06,2,NIP7
5.37803027410113e-10,-0.0182023723610574,0.27,0.17,9.69067275090282e-06,2,ASXL2
5.39496360725982e-10,0.055451918959207,0.3,0.167,9.72118492392147e-06,2,SART3
5.40278476375459e-10,-0.294221055995501,0.85,0.76,9.73527786580939e-06,2,LYST
5.40332283375881e-10,-0.108852188063404,0.355,0.292,9.73624741414999e-06,2,TTC1
5.41828741402937e-10,0.0726441701810423,0.23,0.103,9.76321209133952e-06,2,INTS3
5.43536314337019e-10,0.028055779256488,0.3,0.17,9.79398084803874e-06,2,CORO2A
5.46332697997077e-10,-0.342198461828318,0.26,0.21,9.84436888520933e-06,2,NCAM1
5.49547279844434e-10,-0.363161351864833,1,0.993,9.90229243551686e-06,2,H2-AB1
5.60457047821714e-10,-0.0654345886893473,0.535,0.423,1.00988755446995e-05,2,GLYR1
5.61903882953343e-10,-0.128934560650768,0.615,0.523,1.01249460669363e-05,2,MPC2
5.63152152284152e-10,0.144556844545299,0.245,0.097,1.01474386320081e-05,2,FAM89A
5.63577189471054e-10,-0.0655679979118606,0.335,0.257,1.01550973770789e-05,2,PFDN4
5.70235770861535e-10,-0.0750514538144027,0.74,0.611,1.0275078355154e-05,2,GPI1
5.71343097642108e-10,0.127457692304751,0.13,0.026,1.02950312764131e-05,2,HMOX1
5.75398677580246e-10,-0.00797107023334548,0.335,0.222,1.03681087713185e-05,2,RAB5B
5.79242608891809e-10,-0.0177742440892294,0.295,0.199,1.04373725696215e-05,2,SRSF4
5.8194308411275e-10,-0.148838309403471,0.265,0.234,1.04860324326276e-05,2,SLC38A10
5.82968581016349e-10,0.0271930090446389,0.32,0.197,1.05045108613336e-05,2,ZFP277
5.89722963815164e-10,0.0539721204147932,0.23,0.115,1.06262180849854e-05,2,SHKBP1
5.90938275182181e-10,-0.217001413924929,0.93,0.835,1.06481167805077e-05,2,UVRAG
5.91478328895529e-10,0.0786898260408591,0.235,0.104,1.06578480083685e-05,2,KAT5
5.91634840508928e-10,0.109876749474766,0.27,0.122,1.06606681911304e-05,2,SLC25A20
5.91815263164609e-10,-0.194170987559006,0.89,0.776,1.06639192269631e-05,2,GTF2A1
6.00693799385828e-10,0.256142614132467,0.925,0.738,1.08239015711332e-05,2,HERPUD1
6.00739884082959e-10,-0.154201216993786,0.525,0.464,1.08247319712908e-05,2,PRRC2A
6.10209638715129e-10,-0.162957761599784,0.41,0.363,1.09953674800079e-05,2,ZMYND11
6.14308642857707e-10,0.286077689390012,0.83,0.608,1.1069227435653e-05,2,MALT1
6.1638867144754e-10,-0.103860821605289,0.855,0.694,1.11067074708132e-05,2,ZFAND5
6.16593153301833e-10,0.0157523517819453,0.315,0.201,1.11103920293457e-05,2,DPP3
6.18176761197339e-10,-0.0332157074239546,0.175,0.113,1.11389270600148e-05,2,NUDT18
6.18562954622943e-10,-0.00312957990668949,0.67,0.514,1.11458858793508e-05,2,ZFP638
6.19321381598871e-10,0.213604781407129,1,0.997,1.11595519750301e-05,2,RPL37A
6.19724804757533e-10,-0.109030455208164,0.3,0.252,1.1166821256926e-05,2,NBDY
6.30042580868293e-10,0.0598406027591483,0.155,0.052,1.13527372646658e-05,2,OSM
6.35618295698526e-10,0.0967978488596233,0.52,0.315,1.14532060701917e-05,2,CXCL2
6.37638084671793e-10,-0.117164232531091,0.23,0.192,1.1489600647701e-05,2,SLC25A1
6.46348327127028e-10,0.00131651125308552,0.295,0.188,1.16465505065019e-05,2,CCNK
6.47996193428146e-10,-0.116378625803066,0.265,0.223,1.16762434093818e-05,2,UBE4A
6.60105631778508e-10,-0.27728904100497,0.38,0.278,1.18944433790169e-05,2,LMNA
6.63137192105031e-10,-0.0598835522633557,0.28,0.199,1.19490690645406e-05,2,RNF220
6.63495199029941e-10,0.195549580954719,0.605,0.385,1.19555199913205e-05,2,UBE2Q1
6.65554684744068e-10,-0.228117301477161,0.775,0.661,1.19926298644034e-05,2,TOB2
6.67792746284355e-10,-0.192080216479014,0.315,0.288,1.20329574952978e-05,2,CTR9
6.73120202972293e-10,-0.126630453052549,0.275,0.231,1.21289529373577e-05,2,DIDO1
6.76333701058749e-10,-0.180070075336307,0.32,0.314,1.21868569593776e-05,2,RPN1
6.78498452155813e-10,0.00769259577358289,0.29,0.18,1.22258636093956e-05,2,SAP30L
6.78539004671568e-10,0.0605305585956562,0.36,0.216,1.2226594325177e-05,2,ACOT9
6.79591503150153e-10,0.0154057416058292,0.335,0.213,1.22455592952626e-05,2,SLC9A1
6.81488584250694e-10,-0.188709139666015,0.38,0.356,1.22797427996133e-05,2,IWS1
6.82251303517488e-10,-0.128841740852063,0.515,0.437,1.22934862380816e-05,2,CISD2
6.87434228825986e-10,-0.0173784702863924,0.3,0.207,1.23868773692154e-05,2,PPP1R35
6.88783934596485e-10,-0.0422176803377357,0.345,0.226,1.24111977174941e-05,2,SUSD6
6.90053087536804e-10,-0.0195093406905725,0.215,0.13,1.24340665843257e-05,2,PITPNM1
6.91296270378377e-10,-0.129770547237721,0.48,0.418,1.2456467495948e-05,2,SMARCB1
6.92380653153725e-10,0.0724814638302962,0.17,0.063,1.2476006989177e-05,2,LIPE
6.92475648095171e-10,-0.00336248939021511,0.415,0.278,1.24777187030269e-05,2,ZKSCAN3
6.94210821077325e-10,0.0325307826343096,0.205,0.093,1.25089847849923e-05,2,TMEM141
6.99202079332282e-10,-0.0169582207329627,0.29,0.187,1.25989222674884e-05,2,SP1
7.01010430755906e-10,0.0218657944683707,0.335,0.2,1.26315069517907e-05,2,RAP2C
7.04572603849314e-10,-0.069461225353398,0.25,0.184,1.26956937487608e-05,2,FNIP1
7.04721888366022e-10,-0.00345454235086373,0.23,0.13,1.26983837064673e-05,2,CAPSL
7.14396115260934e-10,-0.0662594873054915,0.395,0.286,1.28727036008868e-05,2,LRIF1
7.15581732788403e-10,-0.22827698376506,0.5,0.462,1.28940672431142e-05,2,SENP2
7.20782151435369e-10,-0.00349695156268548,0.28,0.179,1.29877735867139e-05,2,GMIP
7.21194432906387e-10,-0.0602991163751072,0.58,0.456,1.29952024865402e-05,2,GTF2B
7.21571286710951e-10,0.00904337337132893,0.19,0.104,1.30019930152446e-05,2,CTSO
7.22499372120402e-10,-0.069172227535225,0.215,0.159,1.30187161862375e-05,2,LACTB2
7.26600920659668e-10,0.0710518406404737,0.17,0.065,1.30926219893665e-05,2,GSAP
7.33076036414776e-10,-0.0822492137766779,0.34,0.256,1.32092971001579e-05,2,MPND
7.34086544035334e-10,-0.161916983264131,0.45,0.391,1.32275054369727e-05,2,CBL
7.34626400837347e-10,-0.0433401802844509,0.265,0.189,1.32372331166882e-05,2,PGD
7.4007022450229e-10,0.129917034068378,0.41,0.223,1.33353253753068e-05,2,LMO4
7.40960282314881e-10,0.0171016579666232,0.14,0.063,1.33513633270318e-05,2,TMUB1
7.42199598238514e-10,0.000740003041951154,0.275,0.173,1.33736945606598e-05,2,MAP2K3
7.46638889408815e-10,-0.0100824121595535,0.205,0.12,1.34536861482574e-05,2,CAMK2G
7.47671120696107e-10,-0.161069977080728,0.33,0.284,1.34722859238232e-05,2,SIRPA
7.52356837555577e-10,-0.206706641651052,0.77,0.705,1.35567178559139e-05,2,THRAP3
7.5992624038032e-10,0.0114686341970289,0.19,0.106,1.3693110925413e-05,2,TNS3
7.66364742816238e-10,-0.0813022794407181,0.215,0.165,1.38091263008058e-05,2,PITRM1
7.72409093473449e-10,0.0181742776485714,0.915,0.756,1.39180394552981e-05,2,SUMO1
7.75020234509847e-10,-0.312818795749056,0.145,0.116,1.39650896056329e-05,2,RRM2
7.78670174335192e-10,0.108791166805167,0.895,0.707,1.40308578713458e-05,2,HMGN3
7.79159122825067e-10,-0.270729466746917,0.28,0.277,1.40396682341849e-05,2,HIVEP3
7.79268736565296e-10,-0.362871348475043,0.515,0.467,1.40416433641701e-05,2,TIPARP
7.83031015449798e-10,-0.153245300806774,0.155,0.161,1.41094358673899e-05,2,RRS1
7.85396868518494e-10,-0.205768255230326,0.965,0.879,1.41520661738347e-05,2,CLIC1
7.95545703846035e-10,-0.0933934064102864,0.815,0.695,1.43349380376017e-05,2,SRP14
8.06847367898412e-10,0.0457858981254106,0.15,0.057,1.45385827221615e-05,2,CRELD1
8.072339757093e-10,-0.100422752714694,0.31,0.242,1.45455490083059e-05,2,PTP4A3
8.13213231334701e-10,-0.106860507149655,0.775,0.658,1.465328921542e-05,2,YY1
8.2311746846175e-10,-0.0240219031912699,0.22,0.143,1.48317536642123e-05,2,STX18
8.2353112049667e-10,-0.112837497777781,0.425,0.357,1.48392072602295e-05,2,IMPA1
8.30691840555336e-10,-0.136811585815699,0.29,0.247,1.49682362749666e-05,2,PAG1
8.35794044518574e-10,-0.0588657357599274,0.355,0.256,1.50601728881802e-05,2,ARIH2
8.36492222131066e-10,0.121192753398252,0.85,0.646,1.50727533505797e-05,2,STAT1
8.38241288599357e-10,0.117561473974818,0.26,0.117,1.51042697792718e-05,2,CYTH3
8.43031399115105e-10,0.0537830761977946,0.25,0.13,1.51905827806551e-05,2,AP1S3
8.45697662795937e-10,-0.0100856201631556,0.465,0.347,1.523862618592e-05,2,MRPL17
8.53850015637273e-10,-0.247301014451015,0.225,0.237,1.5385523431768e-05,2,EIF4EBP1
8.54796966361926e-10,-0.130528843632506,0.385,0.324,1.54025865368755e-05,2,RNF11
8.54869777499555e-10,-0.052276322332473,0.295,0.183,1.54038985207645e-05,2,RAMP3
8.55961746601626e-10,-0.0400499694743615,0.305,0.218,1.54235747120147e-05,2,RUFY1
8.61588874728966e-10,-0.00508803952499134,0.185,0.111,1.55249699337412e-05,2,TMEM205
8.76374093910616e-10,0.0867431517653374,0.19,0.069,1.57913847981754e-05,2,FZD5
8.76463818334607e-10,-0.0955393137927607,0.285,0.223,1.57930015425713e-05,2,NCBP2
8.81436892210924e-10,-0.161804021879507,0.935,0.826,1.58826113607486e-05,2,TMBIM6
8.87037750662549e-10,-0.0868486966835282,0.85,0.705,1.59835332291885e-05,2,JAK1
8.89147686918531e-10,-0.0606728711376947,0.2,0.149,1.6021552170585e-05,2,C330007P06RIK
8.9160641064505e-10,-0.083695848202568,0.28,0.211,1.60658559134132e-05,2,4833420G17RIK
8.92728917693322e-10,0.0860877237878075,0.265,0.13,1.6086082367916e-05,2,BAK1
8.95810600265263e-10,0.0885546807151889,0.24,0.111,1.61416112061798e-05,2,EXOC3L4
9.0465242492115e-10,-0.118241621619085,0.37,0.301,1.63009320446542e-05,2,RETREG1
9.0730218151112e-10,-0.00930657831156045,0.28,0.172,1.63486780086489e-05,2,DDHD2
9.07715134338716e-10,-0.0160655521525742,0.255,0.166,1.63561190056493e-05,2,CCS
9.12631170900376e-10,0.00885452646838458,0.18,0.095,1.64447010684539e-05,2,ARHGEF12
9.14093534741458e-10,-0.0467684492060279,0.765,0.622,1.64710514025063e-05,2,CLTC
9.17525245497213e-10,-0.589031734122969,0.63,0.593,1.65328873986143e-05,2,CWC25
9.25157556560215e-10,0.0441029265215916,0.205,0.1,1.66704140116585e-05,2,ZBTB6
9.3145458334617e-10,-0.145767819310639,0.62,0.531,1.67838801373146e-05,2,RSRC1
9.34888897691422e-10,-0.0207225891588775,0.315,0.205,1.68457630475017e-05,2,SEPT9
9.42732541837949e-10,0.00987671720426747,0.38,0.26,1.6987097671378e-05,2,CTDSPL2
9.43106717141112e-10,-0.0370792763154691,0.33,0.234,1.69938399361657e-05,2,AP1M1
9.43753416082262e-10,-0.0372654889678518,0.245,0.174,1.70054928043863e-05,2,CDKN2AIPNL
9.4439828409957e-10,-0.0521945276451566,0.32,0.232,1.70171126811901e-05,2,VPS52
9.47297143484442e-10,-0.102832998568556,0.28,0.237,1.70693472284462e-05,2,CHMP2B
9.47782670653809e-10,-0.0189423564641827,0.315,0.22,1.7078095942511e-05,2,DAPK3
9.59182195956285e-10,-0.0418031859318286,0.395,0.284,1.72835039889363e-05,2,DNAJC10
9.635935603809e-10,-0.0494439286385871,0.155,0.109,1.73629923645034e-05,2,MFAP3
9.6455595618659e-10,0.120979248677488,0.135,0.027,1.73803337745262e-05,2,FGFBP3
9.68842450862892e-10,0.0105815657822033,0.215,0.124,1.74575721220984e-05,2,SORT1
9.8239806377828e-10,-0.0937362349579433,0.245,0.174,1.77018307112208e-05,2,PSEN2
9.85320360655825e-10,-0.00623411569542148,0.395,0.269,1.77544875786573e-05,2,APOPT1
9.9242114477009e-10,-0.434732469811155,0.525,0.478,1.78824366076123e-05,2,FLRT3
9.93457701712293e-10,-0.106646294805017,0.27,0.216,1.79011143271538e-05,2,RNF166
9.94808353676187e-10,-0.405731275504698,0.905,0.81,1.79254517248912e-05,2,GRASP
9.9919863929868e-10,0.0177126542948729,0.28,0.166,1.80045602815229e-05,2,SPDL1
1.00042490973139e-09,-0.0523546796937517,0.42,0.321,1.802665644845e-05,2,CDC42SE2
1.00147946111023e-09,-0.280340789694638,0.23,0.256,1.80456584097453e-05,2,NRG2
1.00235952906412e-09,-0.0767671790837337,0.21,0.152,1.80615163542064e-05,2,LFNG
1.00447703668858e-09,-0.0733336948634057,0.29,0.221,1.80996717240916e-05,2,PSME3
1.00788476870876e-09,-0.279105444544241,0.545,0.544,1.81610756473631e-05,2,NRD1
1.00918393040737e-09,-0.193856239525295,0.29,0.275,1.81844852420104e-05,2,DDAH2
1.01010783893666e-09,0.0829969455208287,0.225,0.098,1.82011331497996e-05,2,HDAC5
1.01095645271703e-09,0.0874792191677577,0.38,0.222,1.82164243215082e-05,2,SESN2
1.01384737593008e-09,0.102303418003136,0.14,0.034,1.82685158668842e-05,2,IKZF4
1.01539093275744e-09,-0.0134463204516724,0.315,0.212,1.82963292173563e-05,2,MAU2
1.01643151318797e-09,0.128932261766746,0.97,0.819,1.8315079436134e-05,2,ARPP19
1.02399048201496e-09,-0.189559554108289,0.245,0.257,1.84512844954276e-05,2,CBFB
1.03835592995658e-09,-0.270418911362561,0.31,0.358,1.87101355018876e-05,2,POLR2L
1.04045967467358e-09,-0.381973241776826,0.65,0.644,1.87480428779432e-05,2,IRF2BP2
1.04099011889944e-09,-0.0280891898595549,0.255,0.176,1.87576009524491e-05,2,CHERP
1.04197564188364e-09,0.0421181658080582,0.305,0.182,1.87753590911014e-05,2,IL3RA
1.04535137917391e-09,-0.0822655816394371,0.88,0.755,1.88361865013347e-05,2,TAF10
1.05425577528728e-09,-0.145447028559776,0.24,0.223,1.89966348149016e-05,2,ISYNA1
1.06376851472693e-09,-0.0571020970765287,0.39,0.286,1.91680448668645e-05,2,DMTF1
1.09436878619576e-09,-0.0533188956776174,0.645,0.521,1.97194311584615e-05,2,EIF3D
1.10223648752466e-09,-0.0601752482692017,0.35,0.264,1.98611992687068e-05,2,ARL6IP4
1.10700489179159e-09,0.00247677587096196,0.625,0.472,1.99471211451927e-05,2,MBD2
1.11525221930065e-09,-0.167104540064311,0.76,0.653,2.00957297395785e-05,2,AKAP9
1.11652515380099e-09,-0.439875228072954,0.33,0.394,2.01186667463401e-05,2,CCR6
1.11930199324229e-09,-0.109335177000242,0.475,0.377,2.01687026162327e-05,2,BDP1
1.12279259201876e-09,0.148385954989491,0.23,0.086,2.0231599715586e-05,2,TMCO3
1.13191998655394e-09,-0.216934694236217,0.355,0.32,2.03960662377154e-05,2,BEND4
1.13518673613792e-09,-0.0435878683478194,0.22,0.142,2.04549297984692e-05,2,TAOK2
1.13743556844432e-09,-0.0449312216437028,0.28,0.198,2.04954515077983e-05,2,SMURF1
1.13745636814573e-09,0.00658394297901421,0.295,0.178,2.0495826297618e-05,2,WDR37
1.13833008208561e-09,0.0274192032586476,0.59,0.429,2.05115697491006e-05,2,NXF1
1.13939820860597e-09,0.0311464353903438,0.34,0.216,2.0530816320871e-05,2,NUP214
1.14508325330907e-09,-0.0902641784506893,0.28,0.231,2.06332551413761e-05,2,CFAP20
1.16001529939395e-09,0.00590443468287999,0.31,0.199,2.09023156797796e-05,2,QARS
1.16275546994569e-09,-0.266275723394678,0.3,0.29,2.09516908129514e-05,2,MEX3A
1.16293836926104e-09,0.169923842073191,0.195,0.058,2.09549864757147e-05,2,GM15987
1.16621183502075e-09,-0.000373184573143837,0.285,0.18,2.1013971055239e-05,2,ANAPC10
1.17381906648212e-09,0.119943720296284,0.475,0.293,2.11510457589414e-05,2,LNPEP
1.17945955627701e-09,0.02227838932685,0.18,0.087,2.12526817445554e-05,2,SLC9A7
1.18140134323919e-09,-0.0169562273539742,0.305,0.208,2.12876708038269e-05,2,PPM1D
1.18706104130756e-09,0.0445374496423362,0.255,0.137,2.13896529033209e-05,2,MFSD6
1.1882867066194e-09,0.0607191268557628,0.115,0.028,2.1411738166575e-05,2,GLCE
1.19328421035914e-09,-0.148279212547959,0.21,0.187,2.15017881864614e-05,2,DCAF1
1.19997153643526e-09,0.0434288620872712,0.22,0.107,2.1622287115027e-05,2,GM37494
1.21700366055762e-09,-0.0339412064863107,0.3,0.21,2.19291889595877e-05,2,GINM1
1.21898064018207e-09,0.077786912726741,0.175,0.063,2.19648121554408e-05,2,SGK1
1.2288482138202e-09,-0.071851717803835,0.21,0.15,2.21426159648261e-05,2,HEATR6
1.23037235745484e-09,-0.0712989636619376,0.27,0.199,2.21700795089788e-05,2,DCAF7
1.23053527727647e-09,0.0123084885800895,0.27,0.161,2.21730151612448e-05,2,AP1S2
1.2315207080445e-09,-0.202053910644348,0.265,0.269,2.21907716382539e-05,2,DDX10
1.23347470021723e-09,-0.00938828142268044,0.915,0.763,2.22259806232143e-05,2,PTPRC
